uri,title,description,skill_type,reuse_level
http://data.europa.eu/esco/skill/3164ecc3-1ccc-43c6-8d7e-9e9e80b46ae4,,"diagnose brain death determine brain deaths identify brain death diagnose brain death diagnose brain deaths determine brain death Determine brain death for patients who have suffered a massive, irreversible brain injury of identifiable cause, identifying brain death by watching for coma, absence of brainstem reflexes, and apnoea.",,
http://data.europa.eu/esco/skill/69b8fc3e-b896-4c14-b71b-ee7819dfd111,,"operate LHD operating load-haul-dump LHD operation operating bogger operation of bogger operation of scooptram operation of LHD operate load-haul-dump operate scooptram operating of LHD operating load-haul-dump machine operate load-haul-dump machine operating scooptram operation of load-haul-dump machine operate bogger operating LHD load-haul-dump operation Operate an LHD, a rubber tired, electric or diesel-operated piece of equipment used for cleaning roadways and hauling supplies underground.",,
http://data.europa.eu/esco/skill/97756f18-bf3d-4ad8-be45-fb88dce250f6,,"sanitise winery area winery equipment cleaning sanitize winery area winery equipment sanitising sanitising winery equipment clean winery equipment cleaning winery equipment Clean and sanitise the winery using chemical, water hoses, brooms, brushes, and shovels. Safely use caustic solution to remove tartrate material from refrigeration equipment.",,
http://data.europa.eu/esco/skill/a94ef591-d0c5-4097-98ff-6a7f50ea72e8,,monitor extraction logging operations oversee extraction logging monitoring extraction operations logging monitor extraction operations logging extraction logging operations monitoring extraction logging supervision supervise extraction logging supervision of extraction logging monitoring of extraction logging operations monitoring extraction logging operations overseeing extraction logging Monitor logging operations and oversee formation testing and sampling operations. Analyse and interpret results.,,
http://data.europa.eu/esco/skill/694dc996-52f3-4afa-a802-672e19f061b7,,"crowdsourcing strategy The high level planning for managing and optimising business processes, ideas or content by gathering contributions from a big community of people, including on-line groups.",,
http://data.europa.eu/esco/skill/09be5c9a-aaa4-4fe7-a701-982f492e93ac,,"investigate animal related incidents analyze animal related incidents investigate animal related incident explore animal related incidents investigate animal related occurrences inspect animal related incident iinvestigate animal related occurrence inspect animal related incidents explore animal related incident Investigate animal related incidents, such as suspected failure to meet the welfare needs of animals, abuse, harm or neglect, by gathering information, receiving and analysing reports, as well as taking appropriate action and cooperating with the respective law enforcement agencies.",,
http://data.europa.eu/esco/skill/8316979b-df5a-4dc7-98ef-61ec6a10df84,,"conduct quantitative research Execute a systematic empirical investigation of observable phenomena via statistical, mathematical or computational techniques.",,
http://data.europa.eu/esco/skill/113bbd65-c580-4155-b2d5-9f6d068712e2,,install locks fitting locks lock installation fit lock fitting of locks installation of locks fit locks lock fitting installing locks Fit a lock into a compatible door. Install the lock for optimal security.,,
http://data.europa.eu/esco/skill/aca06db6-0b45-4929-aaac-d86ee57e1448,,"prepare screen printing arrange screen printing prepare screen printings organise screen printing preparing screen printing ready screen printing plan screen printing Prepare a screen for printing by applying the photo emulsion technique, where an original image is created on an overlay and the inked areas are not transparent. Select a screen, coat it with a certain emulsion by using a squeegee and expose the print after putting it in a dry room, leaving a negative stencil of the image on the mesh.",,
http://data.europa.eu/esco/skill/bc77d17c-298a-4145-8039-836e0b2093bc,,determine crane load safe crane load determination determining of safe crane load determining safe crane load determination of crane load calculate safe crane load calculating crane load calculating safe crane load safe crane load calculation determining of crane load crane load calculation calculation of crane load calculation of safe crane load determination of safe crane load calculate crane load determining crane load crane load determination Calculate weight of crane loads; compare weighing results to lifting capacities in order to prevent overload and ensure safety.,,
http://data.europa.eu/esco/skill/14cc13f8-b0fb-428a-8423-9f3c63222764,,maintain waterbased aquaculture facilities repair waterbased aquaculture facilities repairing waterbased aquaculture facilities maintaining waterbased aquaculture facilities waterbased aquaculture facilities repairing waterbased aquaculture facilities maintaining Clean off fouling and maintain floating and submerged aquaculture structures. Repair floating and submerged aquaculture structures. ,,
http://data.europa.eu/esco/skill/cd56a093-3400-4635-80bd-b9611dcf1542,,"Gamemaker Studio The cross-platform game engine which is written in Delphi programming language and consists of integrated development environments and specialised design tools, designed for the rapid iteration of user-derived computer games.",,
http://data.europa.eu/esco/skill/3aa7e88e-bebd-48b1-94ba-6efddeecf08f,,"protect vulnerable social service users support vulnerable social service users help vulnerable social service users intervene to protect vulnerable social service users protect vulnerable social services users protect a vulnerable social service user protect vulnerable social service user Intervene to provide physical, moral and psychological support to people in dangerous or difficult situations and to remove to a place of safety where appropriate.",,
